,time,T_mean,T_min,T_max,precip_tot
8924,2018-08-10 17:00:00,15.3,15.2,15.6,0.0
8925,2018-08-10 18:00:00,14.1,13.2,14.8,0.0
8926,2018-08-10 19:00:00,12.6,11.8,13.2,0.0
8927,2018-08-10 20:00:00,12.0,11.8,12.2,0.0
8928,2018-08-10 21:00:00,11.9,11.5,12.2,0.0
8929,2018-08-10 22:00:00,12.5,12.3,12.9,0.0
8930,2018-08-10 23:00:00,13.0,12.9,13.0,0.0
8931,2018-09-10 00:00:00,13.1,13.0,13.1,0.0
8932,2018-09-10 01:00:00,13.1,13.0,13.2,0.0
8933,2018-09-10 02:00:00,12.9,12.7,13.2,0.0
8934,2018-09-10 03:00:00,12.9,12.7,13.0,0.0
8935,2018-09-10 04:00:00,12.9,12.8,13.0,0.0
8936,2018-09-10 05:00:00,12.9,12.8,12.9,0.0
8937,2018-09-10 06:00:00,13.1,12.9,13.3,0.0
8938,2018-09-10 07:00:00,13.8,13.4,14.2,0.0
8939,2018-09-10 08:00:00,14.8,14.4,15.2,0.0
8940,2018-09-10 09:00:00,15.9,15.4,16.4,0.0
8941,2018-09-10 10:00:00,16.7,16.4,17.2,0.0
8942,2018-09-10 11:00:00,17.0,16.9,17.2,0.0
8943,2018-09-10 12:00:00,17.2,17.0,17.5,0.0
8944,2018-09-10 13:00:00,18.0,17.6,18.4,0.0
8945,2018-09-10 14:00:00,18.4,18.1,18.7,0.0
8946,2018-09-10 15:00:00,17.8,17.6,18.1,0.0
8947,2018-09-10 16:00:00,17.0,16.4,17.4,0.0
8948,2018-09-10 17:00:00,15.9,15.8,16.0,0.0
8949,2018-09-10 18:00:00,15.0,14.5,15.5,0.0
8950,2018-09-10 19:00:00,14.1,13.8,14.3,0.0
8951,2018-09-10 20:00:00,14.1,13.9,14.2,0.0
8952,2018-09-10 21:00:00,13.5,13.2,14.0,0.0
8953,2018-09-10 22:00:00,12.7,12.4,13.1,0.0
8954,2018-09-10 23:00:00,12.4,12.3,12.4,0.0
8955,2018-10-10 00:00:00,12.4,12.4,12.5,0.0
8956,2018-10-10 01:00:00,12.4,12.3,12.4,0.0
8957,2018-10-10 02:00:00,12.5,12.4,12.5,0.0
8958,2018-10-10 03:00:00,12.5,12.4,12.5,0.0
8959,2018-10-10 04:00:00,12.4,12.3,12.4,0.0
8960,2018-10-10 05:00:00,12.3,12.3,12.3,0.0
8961,2018-10-10 06:00:00,12.4,12.4,12.5,0.0
8962,2018-10-10 07:00:00,12.8,12.7,12.9,0.0
8963,2018-10-10 08:00:00,13.3,12.9,13.5,0.0
8964,2018-10-10 09:00:00,14.1,13.7,14.5,0.0
8965,2018-10-10 10:00:00,15.5,14.7,16.3,0.0
8966,2018-10-10 11:00:00,16.9,16.5,17.7,0.0
8967,2018-10-10 12:00:00,17.8,17.5,18.2,0.0
8968,2018-10-10 13:00:00,18.9,18.5,19.4,0.0
8969,2018-10-10 14:00:00,19.9,19.6,20.0,0.0
8970,2018-10-10 15:00:00,19.8,19.4,20.0,0.0
8971,2018-10-10 16:00:00,18.2,17.4,19.2,0.0
8972,2018-10-10 17:00:00,16.5,16.1,17.1,0.0
8973,2018-10-10 18:00:00,16.0,15.8,16.3,0.0
8974,2018-10-10 19:00:00,15.2,14.7,15.5,0.0
8975,2018-10-10 20:00:00,14.7,14.1,15.1,0.0
8976,2018-10-10 21:00:00,13.3,13.0,13.8,0.0
8977,2018-10-10 22:00:00,12.8,12.7,13.0,0.0
8978,2018-10-10 23:00:00,12.6,12.5,12.6,0.0
8979,2018-11-10 00:00:00,12.2,11.9,12.5,0.0
8980,2018-11-10 01:00:00,12.0,11.6,12.2,0.0
8981,2018-11-10 02:00:00,11.9,11.8,12.0,0.0
8982,2018-11-10 03:00:00,11.4,11.2,11.6,0.0
8983,2018-11-10 04:00:00,11.0,10.7,11.4,0.0
8984,2018-11-10 05:00:00,10.5,10.2,10.7,0.0
8985,2018-11-10 06:00:00,11.2,10.3,12.2,0.0
8986,2018-11-10 07:00:00,14.2,12.9,15.1,0.0
8987,2018-11-10 08:00:00,14.9,14.7,15.2,0.0
8988,2018-11-10 09:00:00,15.4,15.3,15.7,0.0
8989,2018-11-10 10:00:00,16.0,15.8,16.2,0.0
8990,2018-11-10 11:00:00,16.5,16.2,16.6,0.0
8991,2018-11-10 12:00:00,16.7,16.5,16.9,0.0
8992,2018-11-10 13:00:00,16.3,16.3,16.4,0.0
8993,2018-11-10 14:00:00,16.9,16.3,17.6,0.0
8994,2018-11-10 15:00:00,17.5,17.4,17.7,0.0
8995,2018-11-10 16:00:00,16.5,15.7,17.2,0.0
8996,2018-11-10 17:00:00,14.7,14.2,15.3,0.0
8997,2018-11-10 18:00:00,13.2,12.6,13.9,0.0
8998,2018-11-10 19:00:00,12.6,12.2,13.0,0.0
8999,2018-11-10 20:00:00,11.9,11.8,12.0,0.0
9000,2018-11-10 21:00:00,11.4,10.4,12.3,0.0
9001,2018-11-10 22:00:00,11.3,11.0,11.4,0.0
9002,2018-11-10 23:00:00,11.4,10.8,11.8,0.0
9003,2018-12-10 00:00:00,11.4,10.9,11.6,0.0
9004,2018-12-10 01:00:00,11.4,11.3,11.6,0.2
9005,2018-12-10 02:00:00,11.0,10.3,11.3,0.0
9006,2018-12-10 03:00:00,11.3,10.9,11.7,0.0
9007,2018-12-10 04:00:00,11.9,11.7,12.1,0.0
9008,2018-12-10 05:00:00,11.5,10.5,12.2,0.0
9009,2018-12-10 06:00:00,10.9,10.3,11.4,0.0
9010,2018-12-10 07:00:00,13.5,11.7,14.7,0.0
9011,2018-12-10 08:00:00,17.3,16.0,18.0,0.0
9012,2018-12-10 09:00:00,18.5,17.6,19.2,0.0
9013,2018-12-10 10:00:00,19.5,19.0,19.9,0.0
9014,2018-12-10 11:00:00,20.6,19.9,21.5,0.0
9015,2018-12-10 12:00:00,21.2,20.9,21.6,0.0
9016,2018-12-10 13:00:00,22.1,21.9,22.5,0.0
9017,2018-12-10 14:00:00,22.5,22.4,22.7,0.0
9018,2018-12-10 15:00:00,22.4,21.6,22.7,0.0
9019,2018-12-10 16:00:00,19.4,18.0,20.8,0.0
9020,2018-12-10 17:00:00,17.0,16.5,17.4,0.0
9021,2018-12-10 18:00:00,15.9,15.4,16.5,0.0
9022,2018-12-10 19:00:00,15.2,14.9,15.6,0.0
9023,2018-12-10 20:00:00,14.4,14.1,14.9,0.0
9024,2018-12-10 21:00:00,13.8,13.5,14.1,0.0
9025,2018-12-10 22:00:00,13.4,13.1,13.7,0.0
9026,2018-12-10 23:00:00,12.8,12.6,13.2,0.0
9027,2018-10-13 00:00:00,12.5,12.3,12.7,0.0
9028,2018-10-13 01:00:00,11.6,11.3,12.1,0.0
9029,2018-10-13 02:00:00,12.0,11.8,12.3,0.0
9030,2018-10-13 03:00:00,10.6,10.5,10.7,0.0
9031,2018-10-13 04:00:00,10.4,10.1,10.6,0.0
9032,2018-10-13 05:00:00,10.4,10.3,10.6,0.0
9033,2018-10-13 06:00:00,11.6,11.1,12.4,0.0
9034,2018-10-13 07:00:00,14.5,13.1,16.0,0.0
9035,2018-10-13 08:00:00,16.6,16.1,17.0,0.0
9036,2018-10-13 09:00:00,17.6,17.1,18.1,0.0
9037,2018-10-13 10:00:00,18.9,18.4,19.1,0.0
9038,2018-10-13 11:00:00,19.6,19.3,20.2,0.0
9039,2018-10-13 12:00:00,20.4,20.0,20.6,0.0
9040,2018-10-13 13:00:00,21.1,20.7,21.9,0.0
9041,2018-10-13 14:00:00,21.9,21.5,22.3,0.0
9042,2018-10-13 15:00:00,21.6,20.6,22.1,0.0
9043,2018-10-13 16:00:00,18.0,17.1,19.4,0.0
9044,2018-10-13 17:00:00,16.1,15.2,16.7,0.0
9045,2018-10-13 18:00:00,14.9,14.6,15.2,0.0
9046,2018-10-13 19:00:00,14.3,14.0,14.6,0.0
9047,2018-10-13 20:00:00,13.5,13.3,13.8,0.0
9048,2018-10-13 21:00:00,12.5,12.0,13.3,0.0
9049,2018-10-13 22:00:00,12.1,12.0,12.2,0.0
9050,2018-10-13 23:00:00,12.1,11.9,12.3,0.0
9051,2018-10-14 00:00:00,11.4,10.8,12.1,0.0
9052,2018-10-14 01:00:00,11.2,11.1,11.3,0.0
9053,2018-10-14 02:00:00,11.0,10.6,11.1,0.0
9054,2018-10-14 03:00:00,10.9,10.1,11.7,0.0
9055,2018-10-14 04:00:00,10.8,9.5,11.7,0.0
9056,2018-10-14 05:00:00,9.6,9.2,10.4,0.0
9057,2018-10-14 06:00:00,9.9,8.7,10.8,0.0
9058,2018-10-14 07:00:00,12.5,10.7,13.7,0.0
9059,2018-10-14 08:00:00,14.0,13.3,14.8,0.0
9060,2018-10-14 09:00:00,15.4,14.9,16.3,0.0
9061,2018-10-14 10:00:00,17.2,16.5,17.9,0.0
9062,2018-10-14 11:00:00,19.1,18.2,19.9,0.0
9063,2018-10-14 12:00:00,21.0,20.4,21.5,0.0
9064,2018-10-14 13:00:00,21.3,21.1,21.5,0.0
9065,2018-10-14 14:00:00,21.6,21.3,21.7,0.0
9066,2018-10-14 15:00:00,21.4,20.6,21.8,0.0
9067,2018-10-14 16:00:00,18.9,18.1,19.7,0.0
9068,2018-10-14 17:00:00,16.0,14.0,18.0,0.0
9069,2018-10-14 18:00:00,14.7,14.5,14.9,0.0
9070,2018-10-14 19:00:00,14.9,14.7,15.0,0.0
9071,2018-10-14 20:00:00,14.2,14.0,14.4,0.0
9072,2018-10-14 21:00:00,14.0,13.3,14.7,0.0
9073,2018-10-14 22:00:00,13.2,12.8,13.5,0.0
9074,2018-10-14 23:00:00,12.4,12.1,12.7,0.0
9075,2018-10-15 00:00:00,11.3,11.1,11.6,0.0
9076,2018-10-15 01:00:00,10.7,9.9,11.4,0.0
9077,2018-10-15 02:00:00,9.5,9.1,9.9,0.0
9078,2018-10-15 03:00:00,9.7,9.4,10.2,0.0
9079,2018-10-15 04:00:00,10.3,9.8,10.9,0.0
9080,2018-10-15 05:00:00,11.3,10.9,11.5,0.0
9081,2018-10-15 06:00:00,9.3,8.7,11.2,0.0
9082,2018-10-15 07:00:00,11.8,9.9,13.5,0.0
9083,2018-10-15 08:00:00,14.6,13.5,15.4,0.0
9084,2018-10-15 09:00:00,16.5,15.7,17.2,0.0
9085,2018-10-15 10:00:00,17.9,17.2,18.7,0.0
9086,2018-10-15 11:00:00,19.4,18.8,20.1,0.0
9087,2018-10-15 12:00:00,20.9,20.5,21.2,0.0
9088,2018-10-15 13:00:00,21.9,21.5,22.1,0.0
9089,2018-10-15 14:00:00,22.1,22.0,22.2,0.0
9090,2018-10-15 15:00:00,21.5,20.7,21.9,0.0
9091,2018-10-15 16:00:00,18.7,16.8,19.9,0.0
9092,2018-10-15 17:00:00,15.9,15.0,16.5,0.0
9093,2018-10-15 18:00:00,13.9,13.6,14.5,0.0
9094,2018-10-15 19:00:00,13.5,13.2,14.0,0.0
9095,2018-10-15 20:00:00,13.2,13.0,13.3,0.0
9096,2018-10-15 21:00:00,12.7,12.0,13.0,0.0
9097,2018-10-15 22:00:00,11.4,10.9,11.7,0.0
9098,2018-10-15 23:00:00,11.2,10.8,11.5,0.0
9099,2018-10-16 00:00:00,11.6,11.1,11.9,0.0
9100,2018-10-16 01:00:00,9.3,8.4,10.4,0.0
9101,2018-10-16 02:00:00,9.2,9.0,9.4,0.0
9102,2018-10-16 03:00:00,8.8,8.4,9.3,0.0
9103,2018-10-16 04:00:00,9.0,8.6,9.3,0.0
9104,2018-10-16 05:00:00,8.7,8.0,9.4,0.0
9105,2018-10-16 06:00:00,9.6,8.3,11.1,0.0
9106,2018-10-16 07:00:00,11.5,10.0,12.4,0.0
9107,2018-10-16 08:00:00,13.7,12.8,14.0,0.0
9108,2018-10-16 09:00:00,15.5,14.2,16.2,0.0
9109,2018-10-16 10:00:00,17.3,16.4,18.0,0.0
9110,2018-10-16 11:00:00,18.8,18.1,19.8,0.0
9111,2018-10-16 12:00:00,19.9,19.7,20.4,0.0
9112,2018-10-16 13:00:00,20.6,20.2,21.1,0.0
9113,2018-10-16 14:00:00,20.9,20.8,21.0,0.0
9114,2018-10-16 15:00:00,20.0,18.7,20.9,0.0
9115,2018-10-16 16:00:00,16.9,15.4,18.2,0.0
9116,2018-10-16 17:00:00,14.6,13.9,15.6,0.0
9117,2018-10-16 18:00:00,13.1,12.4,14.1,0.0
9118,2018-10-16 19:00:00,12.9,12.1,13.5,0.0
9119,2018-10-16 20:00:00,11.5,11.4,11.7,0.0
9120,2018-10-16 21:00:00,10.9,10.5,11.3,0.0
9121,2018-10-16 22:00:00,10.8,10.5,11.6,0.0
9122,2018-10-16 23:00:00,10.1,9.4,10.6,0.0
9123,2018-10-17 00:00:00,9.5,8.8,10.3,0.0
9124,2018-10-17 01:00:00,9.1,8.5,9.4,0.0
9125,2018-10-17 02:00:00,8.7,8.4,9.1,0.0
9126,2018-10-17 03:00:00,8.6,8.5,8.9,0.0
9127,2018-10-17 04:00:00,8.3,7.5,9.2,0.0
9128,2018-10-17 05:00:00,8.3,7.5,8.9,0.0
9129,2018-10-17 06:00:00,8.4,7.2,8.9,0.0
9130,2018-10-17 07:00:00,11.0,9.2,12.0,0.0
9131,2018-10-17 08:00:00,13.9,12.9,14.6,0.0
9132,2018-10-17 09:00:00,14.8,14.2,15.4,0.0
9133,2018-10-17 10:00:00,15.9,15.4,16.6,0.0
9134,2018-10-17 11:00:00,17.7,17.1,18.2,0.0
9135,2018-10-17 12:00:00,18.9,18.4,19.5,0.0
9136,2018-10-17 13:00:00,19.7,19.6,19.8,0.0
9137,2018-10-17 14:00:00,19.4,19.3,19.6,0.0
9138,2018-10-17 15:00:00,19.1,18.8,19.3,0.0
9139,2018-10-17 16:00:00,17.5,16.6,18.5,0.0
9140,2018-10-17 17:00:00,15.5,15.1,16.2,0.0
9141,2018-10-17 18:00:00,14.9,14.7,15.2,0.0
9142,2018-10-17 19:00:00,13.2,11.4,14.9,0.0
9143,2018-10-17 20:00:00,11.5,11.3,11.9,0.0
9144,2018-10-17 21:00:00,11.4,11.2,11.6,0.0
9145,2018-10-17 22:00:00,10.8,10.5,11.2,0.0
9146,2018-10-17 23:00:00,10.7,10.6,10.9,0.0
9147,2018-10-18 00:00:00,10.5,10.0,10.9,0.0
9148,2018-10-18 01:00:00,10.7,10.5,10.8,0.0
9149,2018-10-18 02:00:00,10.3,10.2,10.6,0.0
9150,2018-10-18 03:00:00,9.2,8.9,9.5,0.0
9151,2018-10-18 04:00:00,9.1,8.7,9.4,0.0
9152,2018-10-18 05:00:00,9.2,8.5,9.6,0.0
9153,2018-10-18 06:00:00,8.4,8.3,8.8,0.0
9154,2018-10-18 07:00:00,10.1,8.7,11.5,0.0
9155,2018-10-18 08:00:00,12.5,12.0,13.1,0.0
9156,2018-10-18 09:00:00,13.9,13.3,14.5,0.0
9157,2018-10-18 10:00:00,15.5,14.9,16.1,0.0
9158,2018-10-18 11:00:00,17.0,16.5,17.4,0.0
9159,2018-10-18 12:00:00,17.8,17.7,18.0,0.0
9160,2018-10-18 13:00:00,18.0,17.9,18.2,0.0
9161,2018-10-18 14:00:00,18.2,18.1,18.4,0.0
9162,2018-10-18 15:00:00,17.8,17.3,18.2,0.0
9163,2018-10-18 16:00:00,16.6,16.0,17.0,0.0
9164,2018-10-18 17:00:00,15.1,14.8,15.6,0.0
9165,2018-10-18 18:00:00,14.3,14.0,14.8,0.0
9166,2018-10-18 19:00:00,14.3,13.8,14.8,0.0
9167,2018-10-18 20:00:00,13.7,13.5,13.9,0.0
9168,2018-10-18 21:00:00,13.2,12.8,13.6,0.0
9169,2018-10-18 22:00:00,12.2,11.7,12.7,0.0
9170,2018-10-18 23:00:00,11.2,10.9,11.5,0.0
9171,2018-10-19 00:00:00,10.1,9.6,11.0,0.0
9172,2018-10-19 01:00:00,9.9,8.8,10.3,0.0
9173,2018-10-19 02:00:00,9.6,9.2,9.9,0.0
9174,2018-10-19 03:00:00,9.0,8.3,9.6,0.0
9175,2018-10-19 04:00:00,8.7,8.2,9.2,0.0
9176,2018-10-19 05:00:00,9.7,9.4,9.9,0.0
9177,2018-10-19 06:00:00,10.0,9.9,10.2,0.0
9178,2018-10-19 07:00:00,10.6,10.4,10.8,0.0
9179,2018-10-19 08:00:00,11.3,11.0,11.6,0.0
9180,2018-10-19 09:00:00,11.4,11.1,11.8,0.0
9181,2018-10-19 10:00:00,11.8,11.5,12.3,0.0
9182,2018-10-19 11:00:00,12.9,12.4,13.6,0.0
9183,2018-10-19 12:00:00,14.3,13.9,14.6,0.0
9184,2018-10-19 13:00:00,14.9,14.6,15.2,0.0
9185,2018-10-19 14:00:00,15.3,15.2,15.4,0.0
9186,2018-10-19 15:00:00,14.7,14.3,15.0,0.0
9187,2018-10-19 16:00:00,13.1,12.2,14.1,0.0
9188,2018-10-19 17:00:00,11.6,11.2,12.3,0.0
9189,2018-10-19 18:00:00,10.4,10.2,10.8,0.0
9190,2018-10-19 19:00:00,9.9,9.5,10.6,0.0
9191,2018-10-19 20:00:00,9.8,9.1,10.3,0.0
9192,2018-10-19 21:00:00,9.5,9.3,9.6,0.0
9193,2018-10-19 22:00:00,8.8,8.3,9.3,0.0
9194,2018-10-19 23:00:00,10.0,9.7,10.5,0.0
9195,2018-10-20 00:00:00,10.9,10.8,11.0,0.0
9196,2018-10-20 01:00:00,10.8,10.5,11.0,0.0
9197,2018-10-20 02:00:00,10.5,10.2,10.7,0.0
9198,2018-10-20 03:00:00,10.3,10.2,10.3,0.0
9199,2018-10-20 04:00:00,10.2,10.2,10.3,0.0
9200,2018-10-20 05:00:00,10.3,10.3,10.4,0.0
9201,2018-10-20 06:00:00,10.1,10.0,10.2,0.0
9202,2018-10-20 07:00:00,10.7,10.4,11.1,0.0
9203,2018-10-20 08:00:00,11.8,11.2,12.7,0.0
9204,2018-10-20 09:00:00,13.5,13.2,14.0,0.0
9205,2018-10-20 10:00:00,14.0,13.5,14.6,0.0
9206,2018-10-20 11:00:00,14.7,14.6,14.8,0.0
9207,2018-10-20 12:00:00,15.5,14.8,15.9,0.0
9208,2018-10-20 13:00:00,16.0,15.9,16.1,0.0
9209,2018-10-20 14:00:00,15.7,15.6,15.9,0.0
9210,2018-10-20 15:00:00,15.2,14.8,15.6,0.0
9211,2018-10-20 16:00:00,13.5,12.4,14.7,0.0
9212,2018-10-20 17:00:00,12.0,11.3,12.6,0.0
9213,2018-10-20 18:00:00,11.3,10.7,11.8,0.0
9214,2018-10-20 19:00:00,10.3,9.9,10.6,0.0
9215,2018-10-20 20:00:00,10.0,9.1,10.8,0.0
9216,2018-10-20 21:00:00,10.0,9.4,10.5,0.0
9217,2018-10-20 22:00:00,9.9,9.7,10.2,0.0
9218,2018-10-20 23:00:00,9.6,9.3,9.9,0.0
9219,2018-10-21 00:00:00,8.9,8.6,9.2,0.0
9220,2018-10-21 01:00:00,8.1,7.6,8.4,0.0
9221,2018-10-21 02:00:00,7.6,7.3,7.9,0.0
9222,2018-10-21 03:00:00,7.7,7.5,7.9,0.0
9223,2018-10-21 04:00:00,7.3,7.2,7.4,0.0
9224,2018-10-21 05:00:00,7.5,7.4,7.6,0.0
9225,2018-10-21 06:00:00,7.7,7.6,8.0,0.0
9226,2018-10-21 07:00:00,8.2,8.1,8.3,0.0
9227,2018-10-21 08:00:00,8.6,8.4,8.8,0.0
9228,2018-10-21 09:00:00,9.2,8.9,9.5,0.0
9229,2018-10-21 10:00:00,10.0,9.6,10.4,0.0
9230,2018-10-21 11:00:00,11.6,10.6,12.4,0.0
9231,2018-10-21 12:00:00,13.1,12.3,13.5,0.0
9232,2018-10-21 13:00:00,14.2,13.8,14.7,0.0
9233,2018-10-21 14:00:00,14.4,14.3,14.5,0.0
9234,2018-10-21 15:00:00,13.8,13.3,14.3,0.0
9235,2018-10-21 16:00:00,12.4,11.9,13.0,0.0
9236,2018-10-21 17:00:00,11.4,10.8,11.8,0.0
9237,2018-10-21 18:00:00,10.1,9.6,10.6,0.0
9238,2018-10-21 19:00:00,8.8,8.3,9.5,0.0
9239,2018-10-21 20:00:00,7.9,7.2,8.6,0.0
9240,2018-10-21 21:00:00,7.0,6.5,7.2,0.0
9241,2018-10-21 22:00:00,6.0,5.4,6.4,0.0
9242,2018-10-21 23:00:00,5.2,4.5,5.7,0.0
9243,2018-10-22 00:00:00,4.5,4.3,4.9,0.0
9244,2018-10-22 01:00:00,4.4,4.3,4.5,0.0
9245,2018-10-22 02:00:00,4.7,4.5,4.8,0.0
9246,2018-10-22 03:00:00,4.2,4.0,4.4,0.0
9247,2018-10-22 04:00:00,4.0,3.7,4.2,0.0
9248,2018-10-22 05:00:00,3.7,2.6,4.2,0.0
9249,2018-10-22 06:00:00,2.5,1.9,3.1,0.0
9250,2018-10-22 07:00:00,4.7,3.3,5.8,0.0
9251,2018-10-22 08:00:00,6.3,5.7,7.0,0.0
9252,2018-10-22 09:00:00,7.6,7.2,8.0,0.0
9253,2018-10-22 10:00:00,8.9,8.2,9.4,0.0
9254,2018-10-22 11:00:00,10.4,9.7,11.3,0.0
9255,2018-10-22 12:00:00,11.8,11.5,12.1,0.0
9256,2018-10-22 13:00:00,12.7,12.3,13.0,0.0
9257,2018-10-22 14:00:00,13.0,12.9,13.1,0.0
9258,2018-10-22 15:00:00,12.4,11.8,12.9,0.0
9259,2018-10-22 16:00:00,10.6,9.4,11.6,0.0
9260,2018-10-22 17:00:00,8.8,8.2,9.6,0.0
9261,2018-10-22 18:00:00,9.2,8.7,9.3,0.0
9262,2018-10-22 19:00:00,9.6,9.5,9.8,0.0
9263,2018-10-22 20:00:00,9.5,9.3,9.7,0.0
9264,2018-10-22 21:00:00,8.4,7.6,9.0,0.0
9265,2018-10-22 22:00:00,6.6,6.4,7.2,0.0
9266,2018-10-22 23:00:00,6.6,5.5,7.2,0.0
9267,2018-10-23 00:00:00,6.0,5.7,6.7,0.0
9268,2018-10-23 01:00:00,6.2,6.0,6.3,0.0
9269,2018-10-23 02:00:00,5.3,4.5,5.9,0.0
9270,2018-10-23 03:00:00,4.5,3.9,5.1,0.0
9271,2018-10-23 04:00:00,3.7,3.0,4.7,0.0
9272,2018-10-23 05:00:00,3.3,2.7,3.9,0.0
9273,2018-10-23 06:00:00,3.2,2.5,4.4,0.0
9274,2018-10-23 07:00:00,6.2,4.9,7.4,0.0
9275,2018-10-23 08:00:00,8.0,7.6,8.3,0.0
9276,2018-10-23 09:00:00,9.4,8.7,9.9,0.0
9277,2018-10-23 10:00:00,10.7,10.4,11.3,0.0
9278,2018-10-23 11:00:00,11.2,10.4,12.8,0.0
9279,2018-10-23 12:00:00,12.8,12.2,13.3,0.0
9280,2018-10-23 13:00:00,13.4,13.0,14.0,0.0
9281,2018-10-23 14:00:00,12.9,12.8,13.0,0.0
9282,2018-10-23 15:00:00,13.0,12.8,13.4,0.0
9283,2018-10-23 16:00:00,12.4,12.0,12.7,0.0
9284,2018-10-23 17:00:00,11.8,11.6,11.9,0.0
9285,2018-10-23 18:00:00,11.3,11.2,11.6,0.0
9286,2018-10-23 19:00:00,11.2,11.0,11.4,0.0
9287,2018-10-23 20:00:00,11.2,11.1,11.4,0.0
9288,2018-10-23 21:00:00,11.0,10.9,11.0,0.0
9289,2018-10-23 22:00:00,10.9,10.8,11.1,0.0
9290,2018-10-23 23:00:00,10.9,10.7,11.0,0.0
9291,2018-10-24 00:00:00,10.6,10.6,10.7,0.0
9292,2018-10-24 01:00:00,10.5,10.3,10.6,0.0
9293,2018-10-24 02:00:00,10.1,9.9,10.2,0.0
9294,2018-10-24 03:00:00,10.0,9.9,10.1,0.0
9295,2018-10-24 04:00:00,9.7,9.5,9.9,0.0
9296,2018-10-24 05:00:00,10.0,9.7,10.2,0.0
9297,2018-10-24 06:00:00,10.3,10.3,10.4,0.0
9298,2018-10-24 07:00:00,10.5,10.2,10.7,0.0
9299,2018-10-24 08:00:00,11.0,10.7,11.3,0.0
9300,2018-10-24 09:00:00,11.5,11.3,11.6,0.0
9301,2018-10-24 10:00:00,12.3,11.6,12.9,0.0
9302,2018-10-24 11:00:00,12.5,12.3,12.6,0.0
9303,2018-10-24 12:00:00,13.0,12.5,13.4,0.0
9304,2018-10-24 13:00:00,14.5,13.6,15.3,0.0
9305,2018-10-24 14:00:00,15.6,15.2,16.1,0.0
9306,2018-10-24 15:00:00,14.6,13.9,15.4,0.0
9307,2018-10-24 16:00:00,12.9,12.1,13.7,0.0
9308,2018-10-24 17:00:00,11.0,10.8,11.6,0.0
9309,2018-10-24 18:00:00,10.8,10.5,11.1,0.0
9310,2018-10-24 19:00:00,11.1,10.8,11.5,0.0
9311,2018-10-24 20:00:00,11.5,11.4,11.6,0.0
9312,2018-10-24 21:00:00,11.4,11.3,11.5,0.0
9313,2018-10-24 22:00:00,11.1,10.9,11.2,0.0
9314,2018-10-24 23:00:00,10.8,10.7,10.9,0.0
9315,2018-10-25 00:00:00,10.8,10.6,10.9,0.0
9316,2018-10-25 01:00:00,10.6,10.5,10.7,0.0
9317,2018-10-25 02:00:00,9.5,9.0,10.2,0.0
9318,2018-10-25 03:00:00,8.7,8.6,8.8,0.0
9319,2018-10-25 04:00:00,7.8,7.5,8.5,0.0
9320,2018-10-25 05:00:00,7.1,6.7,7.6,0.0
9321,2018-10-25 06:00:00,7.6,7.3,8.2,0.0
9322,2018-10-25 07:00:00,9.9,8.4,11.1,0.0
9323,2018-10-25 08:00:00,11.9,11.1,12.8,0.0
9324,2018-10-25 09:00:00,13.0,12.3,13.5,0.0
9325,2018-10-25 10:00:00,15.0,13.8,15.8,0.0
9326,2018-10-25 11:00:00,16.4,15.4,16.9,0.0
9327,2018-10-25 12:00:00,17.3,17.0,17.6,0.0
9328,2018-10-25 13:00:00,17.8,17.3,18.3,0.0
9329,2018-10-25 14:00:00,18.1,18.0,18.1,0.0
9330,2018-10-25 15:00:00,16.8,15.8,17.7,0.0
9331,2018-10-25 16:00:00,14.1,13.2,15.2,0.0
9332,2018-10-25 17:00:00,12.1,10.8,13.0,0.0
9333,2018-10-25 18:00:00,10.4,9.8,10.9,0.0
9334,2018-10-25 19:00:00,9.3,9.0,9.6,0.0
9335,2018-10-25 20:00:00,8.4,8.3,8.5,0.0
9336,2018-10-25 21:00:00,8.3,8.1,8.4,0.0
9337,2018-10-25 22:00:00,7.7,7.2,8.0,0.0
9338,2018-10-25 23:00:00,7.6,7.2,8.0,0.0
9339,2018-10-26 00:00:00,7.3,7.2,7.5,0.0
9340,2018-10-26 01:00:00,8.1,7.8,8.3,0.0
9341,2018-10-26 02:00:00,8.1,7.9,8.3,0.0
9342,2018-10-26 03:00:00,8.0,8.0,8.1,0.0
9343,2018-10-26 04:00:00,8.0,8.0,8.1,0.0
9344,2018-10-26 05:00:00,8.2,8.2,8.3,0.0
9345,2018-10-26 06:00:00,8.5,8.3,8.6,0.0
9346,2018-10-26 07:00:00,8.4,8.3,8.5,0.0
9347,2018-10-26 08:00:00,9.0,8.6,9.4,0.0
9348,2018-10-26 09:00:00,10.3,9.6,10.8,0.0
9349,2018-10-26 10:00:00,11.5,11.4,11.6,0.0
9350,2018-10-26 11:00:00,13.3,12.2,14.3,0.0
9351,2018-10-26 12:00:00,14.6,14.0,15.1,0.0
9352,2018-10-26 13:00:00,15.3,15.0,15.5,0.0
9353,2018-10-26 14:00:00,15.3,15.2,15.4,0.0
9354,2018-10-26 15:00:00,13.8,13.3,15.0,0.0
9355,2018-10-26 16:00:00,12.0,11.0,13.0,0.0
9356,2018-10-26 17:00:00,10.9,10.7,11.1,0.0
9357,2018-10-26 18:00:00,10.1,9.8,10.6,0.0
9358,2018-10-26 19:00:00,9.3,9.1,9.6,0.0
9359,2018-10-26 20:00:00,8.8,8.6,9.0,0.0
